date,close,open
2016,40000,70000
2015,34453,54757
2014,32588,53196
2013,31968,50779
2012,31368,49915
2011,30553,48948
2010,29745,47077
2009,29723,46800
2008,29087,47751
2007,29249,47137
2006,28416,46677
2005,26261,44850
2004,25027,42831
2003,24630,41483
2002,23619,41057
2001,23602,40859
2000,22428,40254
1999,21312,38384
1998,20462,36315
1997,19511,34794
1996,18369,32800
1995,17265,31454
1994,16478,30367
1993,15761,28939
1992,14922,26810
1991,14449,26369
1990,13913,26041
1989,13226,25746
1988,12311,24054
1987,11538,22798
1986,10741,21822
1985,10173,20652
1984,9584,19438
1983,8780,18109
1982,8195,17381
1981,7440,16515
1980,6772,15340
1979,6026,14311
1978,5599,13113
1977,5291,12063
1976,4875,11165
1975,4513,10429
1974,4161,9861
1973,3799,9289
1972,3577,8635
1971,3333,7892
1970,3138,7537
1969,2945,7202
1968,2732,6626
1967,2483,6054
